Date,Ticker,Price,Group,Region
2025-03-31,SE Asia PE,1230.0,PVC,Asia
2025-03-31,DAP China,627.5,DAP,China
2025-03-31,Ure Middle East Future,385.0,Urea,Global
2025-03-31,Ure Brazil Future,382.5,Urea,Global
2025-03-31,Ure US Gulf Future,379.05,Urea,Global
2025-03-31,China Caustic Soda,124.01,Caustic Soda,China
2025-03-31,Alumina,426.05,Aluminum,Global
2025-04-01,Brent,74.49,Oil,Global
2025-04-01,WTI,71.2,Oil,Global
2025-04-01,US Natural Gas,3.951,Gas/LNG,US
2025-04-01,Jet Fuel,88.047,Oil,Global
2025-04-01,Singapore Fuel 380,453.25201,Oil,Global
2025-04-01,Sugar,0.1935,Sugar,Global
2025-04-01,DAP US,617.5,DAP,Global
2025-04-01,Indo Urea,378.0,Urea,Asia
2025-04-01,China Urea 2,282.5,Urea,China
2025-04-01,Baltic Dry,1587.0,Bulk,Global
2025-04-01,Baltic Dirty,1102.0,Liquids,Global
2025-04-01,Baltic Clean,731.0,Liquids,Global
2025-04-01,Shanghai Container Index,1356.88,Container,Global
2025-04-01,Baltic Handysize,615.0,Bulk,Global
2025-04-01,PVC Spot SEA,700.0,PVC,Asia
2025-04-01,whole milk powder,3950.0,Milk ,Global
2025-04-01,skim milk powder,2845.0,Milk ,Global
2025-04-01,China Tungsten,358.0,Tungsten,China
2025-04-01,Aluminum,2486.1101,Aluminum,Global
2025-04-01,China Thermal Coal,110.22626,Coal,China
2025-04-01,Aus Met Coal,175.0,Met Coal,Global
2025-04-01,Ore 62,101.5,Iron Ore,Global
2025-04-01,China HRC,463.5169,HRC,China
2025-04-01,China Long steel,474.9467,Long Steel,China
2025-04-01,Rice VN Exports,416.25,Grain,Vietnam
2025-04-01,EU Natural Gas,13.489,Gas/LNG,EU
2025-04-01,Asian LNG,13.225,Gas/LNG,Asia
2025-04-01,Australia Coal,102.65,Coal,Global
2025-04-01,Asia Crack Spread,9.05,Crack Spread,Global
2025-04-01,1100 TC,15995.0,Container,Global
2025-04-01,1700 TC,27732.0,Container,Global
2025-04-01,Scrap,325.9748,Scrap,China
2025-04-01,Malting Barley - France,340.83,Barley,Global
2025-04-01,SE Asia PE,1230.0,PVC,Asia
2025-04-01,DAP China,627.5,DAP,China
2025-04-01,Ure Middle East Future,384.0,Urea,Global
2025-04-01,Ure Brazil Future,377.5,Urea,Global
2025-04-01,Ure US Gulf Future,387.5,Urea,Global
2025-04-01,China Caustic Soda,124.01,Caustic Soda,China
2025-04-01,Alumina,422.94,Aluminum,Global
2025-04-02,Brent,74.95,Oil,Global
2025-04-02,WTI,71.71,Oil,Global
2025-04-02,US Natural Gas,4.055,Gas/LNG,US
2025-04-02,Jet Fuel,87.902,Oil,Global
2025-04-02,Singapore Fuel 380,459.96201,Oil,Global
2025-04-02,Sugar,0.1959,Sugar,Global
2025-04-02,DAP US,617.5,DAP,Global
2025-04-02,Indo Urea,378.0,Urea,Asia
2025-04-02,China Urea 2,282.5,Urea,China
2025-04-02,Baltic Dry,1583.0,Bulk,Global
2025-04-02,Baltic Dirty,1121.0,Liquids,Global
2025-04-02,Baltic Clean,696.0,Liquids,Global
2025-04-02,Shanghai Container Index,1356.88,Container,Global
2025-04-02,Baltic Handysize,615.0,Bulk,Global
2025-04-02,PVC Spot SEA,700.0,PVC,Asia
2025-04-02,whole milk powder,3995.0,Milk ,Global
2025-04-02,skim milk powder,2855.0,Milk ,Global
2025-04-02,China Tungsten,358.0,Tungsten,China
2025-04-02,Aluminum,2465.7,Aluminum,Global
2025-04-02,China Thermal Coal,110.26569,Coal,China
2025-04-02,Aus Met Coal,175.67,Met Coal,Global
2025-04-02,Ore 62,102.0,Iron Ore,Global
2025-04-02,China HRC,466.1594,HRC,China
2025-04-02,China Long steel,474.6213,Long Steel,China
2025-04-02,Rice VN Exports,416.25,Grain,Vietnam
2025-04-02,EU Natural Gas,13.166,Gas/LNG,EU
2025-04-02,Asian LNG,13.185,Gas/LNG,Asia
2025-04-02,Australia Coal,101.0,Coal,Global
2025-04-02,Asia Crack Spread,9.94,Crack Spread,Global
2025-04-02,1100 TC,15995.0,Container,Global
2025-04-02,1700 TC,27732.0,Container,Global
2025-04-02,Scrap,326.0914,Scrap,China
2025-04-02,Malting Barley - France,340.83,Barley,Global
2025-04-02,SE Asia PE,1230.0,PVC,Asia
2025-04-02,DAP China,627.5,DAP,China
2025-04-02,Ure Middle East Future,382.5,Urea,Global
2025-04-02,Ure Brazil Future,387.0,Urea,Global
2025-04-02,Ure US Gulf Future,382.25,Urea,Global
2025-04-02,China Caustic Soda,124.01,Caustic Soda,China
2025-04-02,Alumina,419.79,Aluminum,Global
2025-04-03,Brent,70.14,Oil,Global
2025-04-03,WTI,66.95,Oil,Global
2025-04-03,US Natural Gas,4.138,Gas/LNG,US
2025-04-03,Jet Fuel,85.979,Oil,Global
2025-04-03,Singapore Fuel 380,435.02899,Oil,Global
2025-04-03,Sugar,0.1911,Sugar,Global
2025-04-03,DAP US,617.5,DAP,Global
2025-04-03,Indo Urea,378.0,Urea,Asia
2025-04-03,China Urea 2,282.5,Urea,China
2025-04-03,Baltic Dry,1540.0,Bulk,Global
2025-04-03,Baltic Dirty,1111.0,Liquids,Global
2025-04-03,Baltic Clean,682.0,Liquids,Global
2025-04-03,Shanghai Container Index,1392.78003,Container,Global
2025-04-03,Baltic Handysize,613.0,Bulk,Global
2025-04-03,PVC Spot SEA,700.0,PVC,Asia
2025-04-03,whole milk powder,4010.0,Milk ,Global
2025-04-03,skim milk powder,2895.0,Milk ,Global
2025-04-03,China Tungsten,358.0,Tungsten,China
2025-04-03,Aluminum,2419.3799,Aluminum,Global
2025-04-03,China Thermal Coal,110.04765,Coal,China
2025-04-03,Aus Met Coal,177.0,Met Coal,Global
2025-04-03,Ore 62,101.0,Iron Ore,Global
2025-04-03,China HRC,464.6884,HRC,China
2025-04-03,China Long steel,473.2571,Long Steel,China
2025-04-03,Rice VN Exports,416.25,Grain,Vietnam
2025-04-03,EU Natural Gas,12.808,Gas/LNG,EU
2025-04-03,Asian LNG,13.08,Gas/LNG,Asia
2025-04-03,Australia Coal,99.4,Coal,Global
2025-04-03,Asia Crack Spread,10.099,Crack Spread,Global
2025-04-03,1100 TC,16009.0,Container,Global
2025-04-03,1700 TC,27745.0,Container,Global
2025-04-03,Scrap,325.4466,Scrap,China
2025-04-03,Malting Barley - France,340.83,Barley,Global
2025-04-03,SE Asia PE,1230.0,PVC,Asia
2025-04-03,DAP China,627.5,DAP,China
2025-04-03,Ure Middle East Future,380.0,Urea,Global
2025-04-03,Ure Brazil Future,387.5,Urea,Global
2025-04-03,Ure US Gulf Future,398.5,Urea,Global
2025-04-03,China Caustic Soda,124.01,Caustic Soda,China
2025-04-03,Alumina,414.7,Aluminum,Global
2025-04-04,Brent,65.58,Oil,Global
2025-04-04,WTI,61.99,Oil,Global
2025-04-04,US Natural Gas,3.837,Gas/LNG,US
2025-04-04,Jet Fuel,81.675,Oil,Global
2025-04-04,Singapore Fuel 380,414.646,Oil,Global
2025-04-04,Sugar,0.1884,Sugar,Global
2025-04-04,DAP US,622.5,DAP,Global
2025-04-04,Indo Urea,378.0,Urea,Asia
2025-04-04,China Urea 2,295.5,Urea,China
2025-04-04,Baltic Dry,1489.0,Bulk,Global
2025-04-04,Baltic Dirty,1112.0,Liquids,Global
2025-04-04,Baltic Clean,676.0,Liquids,Global
2025-04-04,Shanghai Container Index,1392.78003,Container,Global
2025-04-04,Baltic Handysize,613.0,Bulk,Global
2025-04-04,PVC Spot SEA,700.0,PVC,Asia
2025-04-04,whole milk powder,4010.0,Milk ,Global
2025-04-04,skim milk powder,2870.0,Milk ,Global
2025-04-04,China Tungsten,358.0,Tungsten,China
2025-04-04,Aluminum,2346.04,Aluminum,Global
2025-04-04,China Thermal Coal,110.04765,Coal,China
2025-04-04,Aus Met Coal,179.0,Met Coal,Global
2025-04-04,Ore 62,101.0,Iron Ore,Global
2025-04-04,China HRC,464.6884,HRC,China
2025-04-04,China Long steel,473.2571,Long Steel,China
2025-04-04,Rice VN Exports,416.25,Grain,Vietnam
2025-04-04,EU Natural Gas,11.753,Gas/LNG,EU
2025-04-04,Asian LNG,12.915,Gas/LNG,Asia
2025-04-04,Australia Coal,97.0,Coal,Global
2025-04-04,Asia Crack Spread,9.409,Crack Spread,Global
2025-04-04,1100 TC,16009.0,Container,Global
2025-04-04,1700 TC,27745.0,Container,Global
2025-04-04,Scrap,325.4466,Scrap,China
2025-04-04,Malting Barley - France,345.5865,Barley,Global
2025-04-04,SE Asia PE,1230.0,PVC,Asia
2025-04-04,DAP China,627.5,DAP,China
2025-04-04,Ure Middle East Future,382.5,Urea,Global
2025-04-04,Ure Brazil Future,387.5,Urea,Global
2025-04-04,Ure US Gulf Future,398.75,Urea,Global
2025-04-04,China Caustic Soda,124.01,Caustic Soda,China
2025-04-04,Alumina,414.7,Aluminum,Global
2025-04-05,Brent,65.58,Oil,Global
2025-04-05,WTI,61.99,Oil,Global
2025-04-05,US Natural Gas,3.837,Gas/LNG,US
2025-04-05,Jet Fuel,81.675,Oil,Global
2025-04-05,Singapore Fuel 380,414.646,Oil,Global
2025-04-05,Sugar,0.1884,Sugar,Global
2025-04-05,DAP US,622.5,DAP,Global
2025-04-05,Indo Urea,378.0,Urea,Asia
2025-04-05,China Urea 2,295.5,Urea,China
2025-04-05,Baltic Dry,1489.0,Bulk,Global
2025-04-05,Baltic Dirty,1112.0,Liquids,Global
2025-04-05,Baltic Clean,676.0,Liquids,Global
2025-04-05,Shanghai Container Index,1392.78003,Container,Global
2025-04-05,Baltic Handysize,613.0,Bulk,Global
2025-04-05,PVC Spot SEA,700.0,PVC,Asia
2025-04-05,whole milk powder,4010.0,Milk ,Global
2025-04-05,skim milk powder,2870.0,Milk ,Global
2025-04-05,China Tungsten,358.0,Tungsten,China
2025-04-05,Aluminum,2346.04,Aluminum,Global
2025-04-05,China Thermal Coal,110.04765,Coal,China
2025-04-05,Aus Met Coal,179.0,Met Coal,Global
2025-04-05,Ore 62,101.0,Iron Ore,Global
2025-04-05,China HRC,464.6884,HRC,China
2025-04-05,China Long steel,473.2571,Long Steel,China
2025-04-05,Rice VN Exports,415.75,Grain,Vietnam
2025-04-05,EU Natural Gas,11.753,Gas/LNG,EU
2025-04-05,Asian LNG,12.915,Gas/LNG,Asia
2025-04-05,Australia Coal,97.0,Coal,Global
2025-04-05,Asia Crack Spread,9.409,Crack Spread,Global
2025-04-05,1100 TC,16009.0,Container,Global
2025-04-05,1700 TC,27745.0,Container,Global
2025-04-05,Scrap,325.4466,Scrap,China
2025-04-05,Malting Barley - France,345.5865,Barley,Global
2025-04-05,SE Asia PE,1230.0,PVC,Asia
2025-04-05,DAP China,627.5,DAP,China
2025-04-05,Ure Middle East Future,382.5,Urea,Global
2025-04-05,Ure Brazil Future,387.5,Urea,Global
2025-04-05,Ure US Gulf Future,398.75,Urea,Global
2025-04-05,China Caustic Soda,124.01,Caustic Soda,China
2025-04-05,Alumina,414.7,Aluminum,Global
2025-04-06,Brent,65.58,Oil,Global
2025-04-06,WTI,61.99,Oil,Global
2025-04-06,US Natural Gas,3.837,Gas/LNG,US
2025-04-06,Jet Fuel,81.675,Oil,Global
2025-04-06,Singapore Fuel 380,414.646,Oil,Global
2025-04-06,Sugar,0.1884,Sugar,Global
2025-04-06,DAP US,622.5,DAP,Global
2025-04-06,Indo Urea,378.0,Urea,Asia
2025-04-06,China Urea 2,295.5,Urea,China
2025-04-06,Baltic Dry,1489.0,Bulk,Global
2025-04-06,Baltic Dirty,1112.0,Liquids,Global
2025-04-06,Baltic Clean,676.0,Liquids,Global
2025-04-06,Shanghai Container Index,1392.78003,Container,Global
2025-04-06,Baltic Handysize,613.0,Bulk,Global
2025-04-06,PVC Spot SEA,700.0,PVC,Asia
2025-04-06,whole milk powder,4010.0,Milk ,Global
2025-04-06,skim milk powder,2870.0,Milk ,Global
2025-04-06,China Tungsten,358.0,Tungsten,China
2025-04-06,Aluminum,2346.04,Aluminum,Global
2025-04-06,China Thermal Coal,110.04765,Coal,China
2025-04-06,Aus Met Coal,179.0,Met Coal,Global
2025-04-06,Ore 62,101.0,Iron Ore,Global
2025-04-06,China HRC,464.6884,HRC,China
2025-04-06,China Long steel,473.2571,Long Steel,China
2025-04-06,Rice VN Exports,415.75,Grain,Vietnam
2025-04-06,EU Natural Gas,11.753,Gas/LNG,EU
2025-04-06,Asian LNG,12.915,Gas/LNG,Asia
2025-04-06,Australia Coal,97.0,Coal,Global
2025-04-06,Asia Crack Spread,9.409,Crack Spread,Global
2025-04-06,1100 TC,16009.0,Container,Global
2025-04-06,1700 TC,27745.0,Container,Global
2025-04-06,Scrap,325.4466,Scrap,China
2025-04-06,Malting Barley - France,345.5865,Barley,Global
2025-04-06,SE Asia PE,1230.0,PVC,Asia
2025-04-06,DAP China,627.5,DAP,China
2025-04-06,Ure Middle East Future,382.5,Urea,Global
2025-04-06,Ure Brazil Future,387.5,Urea,Global
2025-04-06,Ure US Gulf Future,398.75,Urea,Global
2025-04-06,China Caustic Soda,124.01,Caustic Soda,China
2025-04-06,Alumina,414.7,Aluminum,Global
2025-04-07,Brent,64.21,Oil,Global
2025-04-07,WTI,60.7,Oil,Global
2025-04-07,US Natural Gas,3.655,Gas/LNG,US
2025-04-07,Jet Fuel,77.316,Oil,Global
2025-04-07,Singapore Fuel 380,407.97198,Oil,Global
2025-04-07,Sugar,0.1868,Sugar,Global
2025-04-07,DAP US,622.5,DAP,Global
2025-04-07,Indo Urea,378.0,Urea,Asia
2025-04-07,China Urea 2,295.5,Urea,China
2025-04-07,Baltic Dry,1401.0,Bulk,Global
2025-04-07,Baltic Dirty,1101.0,Liquids,Global
2025-04-07,Baltic Clean,676.0,Liquids,Global
2025-04-07,Shanghai Container Index,1392.78003,Container,Global
2025-04-07,Baltic Handysize,606.0,Bulk,Global
2025-04-07,PVC Spot SEA,700.0,PVC,Asia
2025-04-07,whole milk powder,4000.0,Milk ,Global
2025-04-07,skim milk powder,2870.0,Milk ,Global
2025-04-07,China Tungsten,358.0,Tungsten,China
2025-04-07,Aluminum,2334.4399,Aluminum,Global
2025-04-07,China Thermal Coal,109.46592,Coal,China
2025-04-07,Aus Met Coal,186.0,Met Coal,Global
2025-04-07,Ore 62,98.5,Iron Ore,Global
2025-04-07,China HRC,464.6884,HRC,China
2025-04-07,China Long steel,473.2571,Long Steel,China
2025-04-07,Rice VN Exports,415.75,Grain,Vietnam
2025-04-07,EU Natural Gas,11.871,Gas/LNG,EU
2025-04-07,Asian LNG,12.775,Gas/LNG,Asia
2025-04-07,Australia Coal,97.5,Coal,Global
2025-04-07,Asia Crack Spread,7.866,Crack Spread,Global
2025-04-07,1100 TC,16009.0,Container,Global
2025-04-07,1700 TC,27745.0,Container,Global
2025-04-07,Scrap,320.9944,Scrap,China
2025-04-07,Malting Barley - France,345.5865,Barley,Global
2025-04-07,SE Asia PE,1230.0,PVC,Asia
2025-04-07,DAP China,627.5,DAP,China
2025-04-07,Ure Middle East Future,382.0,Urea,Global
2025-04-07,Ure Brazil Future,380.0,Urea,Global
2025-04-07,Ure US Gulf Future,399.0,Urea,Global
2025-04-07,China Caustic Soda,116.92,Caustic Soda,China
2025-04-07,Alumina,407.87,Aluminum,Global
2025-04-08,Brent,62.82,Oil,Global
2025-04-08,WTI,59.58,Oil,Global
2025-04-08,US Natural Gas,3.465,Gas/LNG,US
2025-04-08,Jet Fuel,78.682,Oil,Global
2025-04-08,Singapore Fuel 380,402.561,Oil,Global
2025-04-08,Sugar,0.1831,Sugar,Global
2025-04-08,DAP US,622.5,DAP,Global
2025-04-08,Indo Urea,378.0,Urea,Asia
2025-04-08,China Urea 2,295.5,Urea,China
2025-04-08,Baltic Dry,1342.0,Bulk,Global
2025-04-08,Baltic Dirty,1106.0,Liquids,Global
2025-04-08,Baltic Clean,669.0,Liquids,Global
2025-04-08,Shanghai Container Index,1392.78003,Container,Global
2025-04-08,Baltic Handysize,600.0,Bulk,Global
2025-04-08,PVC Spot SEA,700.0,PVC,Asia
2025-04-08,whole milk powder,3975.0,Milk ,Global
2025-04-08,skim milk powder,2870.0,Milk ,Global
2025-04-08,China Tungsten,358.0,Tungsten,China
2025-04-08,Aluminum,2310.8301,Aluminum,Global
2025-04-08,China Thermal Coal,109.19447,Coal,China
2025-04-08,Aus Met Coal,186.0,Met Coal,Global
2025-04-08,Ore 62,95.5,Iron Ore,Global
2025-04-08,China HRC,452.9104,HRC,China
2025-04-08,China Long steel,467.8575,Long Steel,China
2025-04-08,Rice VN Exports,415.75,Grain,Vietnam
2025-04-08,EU Natural Gas,11.617,Gas/LNG,EU
2025-04-08,Asian LNG,12.77,Gas/LNG,Asia
2025-04-08,Australia Coal,98.0,Coal,Global
2025-04-08,Asia Crack Spread,8.899,Crack Spread,Global
2025-04-08,1100 TC,16253.0,Container,Global
2025-04-08,1700 TC,27895.0,Container,Global
2025-04-08,Scrap,318.8358,Scrap,China
2025-04-08,Malting Barley - France,345.5865,Barley,Global
2025-04-08,SE Asia PE,1230.0,PVC,Asia
2025-04-08,DAP China,627.5,DAP,China
2025-04-08,Ure Middle East Future,380.0,Urea,Global
2025-04-08,Ure Brazil Future,377.5,Urea,Global
2025-04-08,Ure US Gulf Future,400.0,Urea,Global
2025-04-08,China Caustic Soda,116.92,Caustic Soda,China
2025-04-08,Alumina,402.09,Aluminum,Global
2025-04-09,Brent,65.48,Oil,Global
2025-04-09,WTI,62.35,Oil,Global
2025-04-09,US Natural Gas,3.816,Gas/LNG,US
2025-04-09,Jet Fuel,75.178,Oil,Global
2025-04-09,Singapore Fuel 380,410.69601,Oil,Global
2025-04-09,Sugar,0.1791,Sugar,Global
2025-04-09,DAP US,622.5,DAP,Global
2025-04-09,Indo Urea,378.0,Urea,Asia
2025-04-09,China Urea 2,295.5,Urea,China
2025-04-09,Baltic Dry,1259.0,Bulk,Global
2025-04-09,Baltic Dirty,1114.0,Liquids,Global
2025-04-09,Baltic Clean,662.0,Liquids,Global
2025-04-09,Shanghai Container Index,1392.78003,Container,Global
2025-04-09,Baltic Handysize,594.0,Bulk,Global
2025-04-09,PVC Spot SEA,700.0,PVC,Asia
2025-04-09,whole milk powder,3970.0,Milk ,Global
2025-04-09,skim milk powder,2855.0,Milk ,Global
2025-04-09,China Tungsten,358.0,Tungsten,China
2025-04-09,Aluminum,2278.27,Aluminum,Global
2025-04-09,China Thermal Coal,109.03253,Coal,China
2025-04-09,Aus Met Coal,179.5,Met Coal,Global
2025-04-09,Ore 62,93.5,Iron Ore,Global
2025-04-09,China HRC,444.8919,HRC,China
2025-04-09,China Long steel,466.2113,Long Steel,China
2025-04-09,Rice VN Exports,415.75,Grain,Vietnam
2025-04-09,EU Natural Gas,10.921,Gas/LNG,EU
2025-04-09,Asian LNG,12.685,Gas/LNG,Asia
2025-04-09,Australia Coal,96.5,Coal,Global
2025-04-09,Asia Crack Spread,9.411,Crack Spread,Global
2025-04-09,1100 TC,16253.0,Container,Global
2025-04-09,1700 TC,27895.0,Container,Global
2025-04-09,Scrap,315.642,Scrap,China
2025-04-09,Malting Barley - France,345.5865,Barley,Global
2025-04-09,SE Asia PE,1230.0,PVC,Asia
2025-04-09,DAP China,627.5,DAP,China
2025-04-09,Ure Middle East Future,380.0,Urea,Global
2025-04-09,Ure Brazil Future,377.5,Urea,Global
2025-04-09,Ure US Gulf Future,406.25,Urea,Global
2025-04-09,China Caustic Soda,116.92,Caustic Soda,China
2025-04-09,Alumina,396.73,Aluminum,Global
2025-04-10,Brent,63.33,Oil,Global
2025-04-10,WTI,60.07,Oil,Global
2025-04-10,US Natural Gas,3.557,Gas/LNG,US
2025-04-10,Jet Fuel,77.988,Oil,Global
2025-04-10,Singapore Fuel 380,403.871,Oil,Global
2025-04-10,Sugar,0.1812,Sugar,Global
2025-04-10,DAP US,622.5,DAP,Global
2025-04-10,Indo Urea,378.0,Urea,Asia
2025-04-10,China Urea 2,295.5,Urea,China
2025-04-10,Baltic Dry,1269.0,Bulk,Global
2025-04-10,Baltic Dirty,1123.0,Liquids,Global
2025-04-10,Baltic Clean,664.0,Liquids,Global
2025-04-10,Shanghai Container Index,1392.78003,Container,Global
2025-04-10,Baltic Handysize,586.0,Bulk,Global
2025-04-10,PVC Spot SEA,700.0,PVC,Asia
2025-04-10,whole milk powder,3980.0,Milk ,Global
2025-04-10,skim milk powder,2880.0,Milk ,Global
2025-04-10,China Tungsten,358.0,Tungsten,China
2025-04-10,Aluminum,2333.1399,Aluminum,Global
2025-04-10,China Thermal Coal,109.5078,Coal,China
2025-04-10,Aus Met Coal,184.0,Met Coal,Global
2025-04-10,Ore 62,94.0,Iron Ore,Global
2025-04-10,China HRC,452.297,HRC,China
2025-04-10,China Long steel,467.7516,Long Steel,China
2025-04-10,Rice VN Exports,415.75,Grain,Vietnam
2025-04-10,EU Natural Gas,10.934,Gas/LNG,EU
2025-04-10,Asian LNG,12.605,Gas/LNG,Asia
2025-04-10,Australia Coal,96.25,Coal,Global
2025-04-10,Asia Crack Spread,8.325,Crack Spread,Global
2025-04-10,1100 TC,16320.0,Container,Global
2025-04-10,1700 TC,27936.0,Container,Global
2025-04-10,Scrap,315.6514,Scrap,China
2025-04-10,Malting Barley - France,345.5865,Barley,Global
2025-04-10,SE Asia PE,1230.0,PVC,Asia
2025-04-10,DAP China,627.5,DAP,China
2025-04-10,Ure Middle East Future,380.0,Urea,Global
2025-04-10,Ure Brazil Future,377.5,Urea,Global
2025-04-10,Ure US Gulf Future,404.5,Urea,Global
2025-04-10,China Caustic Soda,116.92,Caustic Soda,China
2025-04-10,Alumina,394.5,Aluminum,Global
2025-04-11,Brent,64.76,Oil,Global
2025-04-11,WTI,61.5,Oil,Global
2025-04-11,US Natural Gas,3.527,Gas/LNG,US
2025-04-11,Jet Fuel,78.027,Oil,Global
2025-04-11,Singapore Fuel 380,410.35699,Oil,Global
2025-04-11,Sugar,0.18,Sugar,Global
2025-04-11,DAP US,632.5,DAP,Global
2025-04-11,Indo Urea,378.0,Urea,Asia
2025-04-11,China Urea 2,295.5,Urea,China
2025-04-11,Baltic Dry,1274.0,Bulk,Global
2025-04-11,Baltic Dirty,1132.0,Liquids,Global
2025-04-11,Baltic Clean,679.0,Liquids,Global
2025-04-11,Shanghai Container Index,1394.68005,Container,Global
2025-04-11,Baltic Handysize,582.0,Bulk,Global
2025-04-11,PVC Spot SEA,700.0,PVC,Asia
2025-04-11,whole milk powder,4000.0,Milk ,Global
2025-04-11,skim milk powder,2880.0,Milk ,Global
2025-04-11,China Tungsten,358.0,Tungsten,China
2025-04-11,Aluminum,2359.79,Aluminum,Global
2025-04-11,China Thermal Coal,109.89373,Coal,China
2025-04-11,Aus Met Coal,184.0,Met Coal,Global
2025-04-11,Ore 62,95.5,Iron Ore,Global
2025-04-11,China HRC,452.9311,HRC,China
2025-04-11,China Long steel,468.8927,Long Steel,China
2025-04-11,Rice VN Exports,415.75,Grain,Vietnam
2025-04-11,EU Natural Gas,11.146,Gas/LNG,EU
2025-04-11,Asian LNG,12.545,Gas/LNG,Asia
2025-04-11,Australia Coal,94.85,Coal,Global
2025-04-11,Asia Crack Spread,8.009,Crack Spread,Global
2025-04-11,1100 TC,16320.0,Container,Global
2025-04-11,1700 TC,27936.0,Container,Global
2025-04-11,Scrap,316.7638,Scrap,China
2025-04-11,Malting Barley - France,356.139,Barley,Global
2025-04-11,SE Asia PE,1220.0,PVC,Asia
2025-04-11,DAP China,627.5,DAP,China
2025-04-11,Ure Middle East Future,380.0,Urea,Global
2025-04-11,Ure Brazil Future,375.0,Urea,Global
2025-04-11,Ure US Gulf Future,401.75,Urea,Global
2025-04-11,China Caustic Soda,116.92,Caustic Soda,China
2025-04-11,Alumina,393.56,Aluminum,Global
2025-04-12,Brent,64.76,Oil,Global
2025-04-12,WTI,61.5,Oil,Global
2025-04-12,US Natural Gas,3.527,Gas/LNG,US
2025-04-12,Jet Fuel,78.027,Oil,Global
2025-04-12,Singapore Fuel 380,410.35699,Oil,Global
2025-04-12,Sugar,0.18,Sugar,Global
2025-04-12,DAP US,632.5,DAP,Global
2025-04-12,Indo Urea,378.0,Urea,Asia
2025-04-12,China Urea 2,295.5,Urea,China
2025-04-12,Baltic Dry,1274.0,Bulk,Global
2025-04-12,Baltic Dirty,1132.0,Liquids,Global
2025-04-12,Baltic Clean,679.0,Liquids,Global
2025-04-12,Shanghai Container Index,1394.68005,Container,Global
2025-04-12,Baltic Handysize,582.0,Bulk,Global
2025-04-12,PVC Spot SEA,700.0,PVC,Asia
2025-04-12,whole milk powder,4000.0,Milk ,Global
2025-04-12,skim milk powder,2880.0,Milk ,Global
2025-04-12,China Tungsten,358.0,Tungsten,China
2025-04-12,Aluminum,2359.79,Aluminum,Global
2025-04-12,China Thermal Coal,109.89373,Coal,China
2025-04-12,Aus Met Coal,184.0,Met Coal,Global
2025-04-12,Ore 62,95.5,Iron Ore,Global
2025-04-12,China HRC,452.9311,HRC,China
2025-04-12,China Long steel,468.8927,Long Steel,China
2025-04-12,Rice VN Exports,415.75,Grain,Vietnam
2025-04-12,EU Natural Gas,11.146,Gas/LNG,EU
2025-04-12,Asian LNG,12.545,Gas/LNG,Asia
2025-04-12,Australia Coal,94.85,Coal,Global
2025-04-12,Asia Crack Spread,8.009,Crack Spread,Global
2025-04-12,1100 TC,16320.0,Container,Global
2025-04-12,1700 TC,27936.0,Container,Global
2025-04-12,Scrap,316.7638,Scrap,China
2025-04-12,Malting Barley - France,356.139,Barley,Global
2025-04-12,SE Asia PE,1220.0,PVC,Asia
2025-04-12,DAP China,627.5,DAP,China
2025-04-12,Ure Middle East Future,380.0,Urea,Global
2025-04-12,Ure Brazil Future,375.0,Urea,Global
2025-04-12,Ure US Gulf Future,401.75,Urea,Global
2025-04-12,China Caustic Soda,116.92,Caustic Soda,China
2025-04-12,Alumina,393.56,Aluminum,Global
2025-04-13,Brent,64.76,Oil,Global
2025-04-13,WTI,61.5,Oil,Global
2025-04-13,US Natural Gas,3.527,Gas/LNG,US
2025-04-13,Jet Fuel,78.027,Oil,Global
2025-04-13,Singapore Fuel 380,410.35699,Oil,Global
2025-04-13,Sugar,0.18,Sugar,Global
2025-04-13,DAP US,632.5,DAP,Global
2025-04-13,Indo Urea,378.0,Urea,Asia
2025-04-13,China Urea 2,295.5,Urea,China
2025-04-13,Baltic Dry,1274.0,Bulk,Global
2025-04-13,Baltic Dirty,1132.0,Liquids,Global
2025-04-13,Baltic Clean,679.0,Liquids,Global
2025-04-13,Shanghai Container Index,1394.68005,Container,Global
2025-04-13,Baltic Handysize,582.0,Bulk,Global
2025-04-13,PVC Spot SEA,700.0,PVC,Asia
2025-04-13,whole milk powder,4000.0,Milk ,Global
2025-04-13,skim milk powder,2880.0,Milk ,Global
2025-04-13,China Tungsten,358.0,Tungsten,China
2025-04-13,Aluminum,2359.79,Aluminum,Global
2025-04-13,China Thermal Coal,109.89373,Coal,China
2025-04-13,Aus Met Coal,184.0,Met Coal,Global
2025-04-13,Ore 62,95.5,Iron Ore,Global
2025-04-13,China HRC,452.9311,HRC,China
2025-04-13,China Long steel,468.8927,Long Steel,China
2025-04-13,Rice VN Exports,415.75,Grain,Vietnam
2025-04-13,EU Natural Gas,11.146,Gas/LNG,EU
2025-04-13,Asian LNG,12.545,Gas/LNG,Asia
2025-04-13,Australia Coal,94.85,Coal,Global
2025-04-13,Asia Crack Spread,8.009,Crack Spread,Global
2025-04-13,1100 TC,16320.0,Container,Global
2025-04-13,1700 TC,27936.0,Container,Global
2025-04-13,Scrap,316.7638,Scrap,China
2025-04-13,Malting Barley - France,356.139,Barley,Global
2025-04-13,SE Asia PE,1220.0,PVC,Asia
