Date,Ticker,Price,Group,Region,Sector
2024-09-06,Singapore Fuel 380,395.92801,Oil,Global,Energy
2024-09-06,Marine Fuel Oil,404.59698,,,
2024-09-06,International Rig Count,931.0,,,
2024-09-06,US Rig Count,582.0,,,
2024-09-06,Palm Oil,919.16858,,,
2024-09-06,Sugar,0.1891,Sugar,Global,Agri
2024-09-06,Potash US,325.0,,,
2024-09-06,Urea Middle East,327.5,,,
2024-09-06,DAP US,556.5,DAP,Global,Fertilizers
2024-09-06,Indo Urea,366.0,,,
2024-09-06,Urea US,313.0,,,
2024-09-06,China Urea,304.27676,,,
2024-09-06,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-06,China Urea Prill,295.0,,,
2024-09-06,Baltic Dry,1941.0,Bulk Shipping,Global,Shipping
2024-09-06,Baltic Dirty,870.0,Liquids Shipping,Global,Shipping
2024-09-06,Baltic Clean,585.0,Liquids Shipping,Global,Shipping
2024-09-06,Very Low Sulfur Fuel Oil,614.0,,,
2024-09-06,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-06,Baltic Handysize,724.0,Bulk Shipping,Global,Shipping
2024-09-06,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-06,PVC Contract SEA,777.5,,,
2024-09-06,whole milk powder,3435.0,Milk ,Global,Agri
2024-09-06,skim milk powder,2730.0,Milk ,Global,Agri
2024-09-06,China Tungsten,333.0,Tungsten,China,Metals
2024-09-06,China Bismuth,6.83,,,
2024-09-06,China Fluorspar,467.6847,,,
2024-09-06,Aluminum,2324.04,Aluminum,Global,Metals
2024-09-06,China Thermal Coal,112.89232,,,
2024-09-06,Aus Met Coal,176.0,Met Coal,Global,Steel Material
2024-09-06,Ore 62,91.5,Iron Ore,Global,Steel Material
2024-09-06,China HRC,431.0588,HRC,China,Steel
2024-09-06,China Long steel,472.8828,Long Steel,China,Steel
2024-09-06,US Amonia,530.0,,,
2024-09-06,Rice VN Exports,586.25,Grain,Vietnam,Agri
2024-09-06,China Urea Futures,624.371,,,
2024-09-06,EU Natural Gas,11.895,Gas/LNG,EU,Energy
2024-09-06,Asian LNG,13.79,Gas/LNG,Asia,Energy
2024-09-06,Australia Coal,141.5,Coal,Global,Energy
2024-09-06,Asia Crack Spread,7.235,Crack Spread,Global,Energy
2024-09-06,US Crack Spread,11.763,,,
2024-09-06,1100 TC,14807.0,Container Shipping,Global,Shipping
2024-09-06,1700 TC,23857.0,Container Shipping,Global,Shipping
2024-09-06,Scrap,336.6766,Scrap,China,Steel Material
2024-09-06,Malting Barley - France,349.4793,Barley,Global,Agri
2024-09-06,Malting Barley - Australia,195.3431,,,
2024-09-06,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-06,SE Asia PS,990.0,,,
2024-09-06,DAP China,597.5,DAP,China,Fertilizers
2024-09-06,MOP China,344.0576,,,
2024-09-06,Ure Middle East Future,336.5,Urea,Global,Fertilizers
2024-09-06,Ure Brazil Future,351.0,Urea,Global,Fertilizers
2024-09-06,Ure US Gulf Future,313.25,Urea,Global,Fertilizers
2024-09-06,China Caustic Soda,116.77,Caustic Soda,China,Chemicals
2024-09-06,Alumina,554.74,Aluminum,Global,Metals
2024-09-07,Gold,2497.41,,,
2024-09-07,Silver,27.935,,,
2024-09-07,Brent,71.06,Oil,Global,Energy
2024-09-07,WTI,67.67,Oil,Global,Energy
2024-09-07,US Natural Gas,2.275,Gas/LNG,US,Energy
2024-09-07,Jet Fuel,85.374,Oil,Global,Energy
2024-09-07,Singapore Fuel 380,395.92801,Oil,Global,Energy
2024-09-07,Marine Fuel Oil,404.59698,,,
2024-09-07,International Rig Count,931.0,,,
2024-09-07,US Rig Count,582.0,,,
2024-09-07,Palm Oil,919.16858,,,
2024-09-07,Sugar,0.1891,Sugar,Global,Agri
2024-09-07,Potash US,325.0,,,
2024-09-07,Urea Middle East,327.5,,,
2024-09-07,DAP US,556.5,DAP,Global,Fertilizers
2024-09-07,Indo Urea,366.0,,,
2024-09-07,Urea US,313.0,,,
2024-09-07,China Urea,304.27676,,,
2024-09-07,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-07,China Urea Prill,295.0,,,
2024-09-07,Baltic Dry,1941.0,Bulk Shipping,Global,Shipping
2024-09-07,Baltic Dirty,870.0,Liquids Shipping,Global,Shipping
2024-09-07,Baltic Clean,585.0,Liquids Shipping,Global,Shipping
2024-09-07,Very Low Sulfur Fuel Oil,614.0,,,
2024-09-07,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-07,Baltic Handysize,724.0,Bulk Shipping,Global,Shipping
2024-09-07,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-07,PVC Contract SEA,777.5,,,
2024-09-07,whole milk powder,3435.0,Milk ,Global,Agri
2024-09-07,skim milk powder,2730.0,Milk ,Global,Agri
2024-09-07,China Tungsten,333.0,Tungsten,China,Metals
2024-09-07,China Bismuth,6.83,,,
2024-09-07,China Fluorspar,467.6847,,,
2024-09-07,Aluminum,2324.04,Aluminum,Global,Metals
2024-09-07,China Thermal Coal,112.89232,,,
2024-09-07,Aus Met Coal,176.0,Met Coal,Global,Steel Material
2024-09-07,Ore 62,91.5,Iron Ore,Global,Steel Material
2024-09-07,China HRC,431.0588,HRC,China,Steel
2024-09-07,China Long steel,472.8828,Long Steel,China,Steel
2024-09-07,US Amonia,530.0,,,
2024-09-07,Rice VN Exports,586.25,Grain,Vietnam,Agri
2024-09-07,China Urea Futures,624.371,,,
2024-09-07,EU Natural Gas,11.895,Gas/LNG,EU,Energy
2024-09-07,Asian LNG,13.79,Gas/LNG,Asia,Energy
2024-09-07,Australia Coal,141.5,Coal,Global,Energy
2024-09-07,Asia Crack Spread,7.235,Crack Spread,Global,Energy
2024-09-07,US Crack Spread,11.763,,,
2024-09-07,1100 TC,14807.0,Container Shipping,Global,Shipping
2024-09-07,1700 TC,23857.0,Container Shipping,Global,Shipping
2024-09-07,Scrap,336.6766,Scrap,China,Steel Material
2024-09-07,Malting Barley - France,349.4793,Barley,Global,Agri
2024-09-07,Malting Barley - Australia,195.3431,,,
2024-09-07,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-07,SE Asia PS,990.0,,,
2024-09-07,DAP China,597.5,DAP,China,Fertilizers
2024-09-07,MOP China,344.0576,,,
2024-09-07,Ure Middle East Future,336.5,Urea,Global,Fertilizers
2024-09-07,Ure Brazil Future,351.0,Urea,Global,Fertilizers
2024-09-07,Ure US Gulf Future,313.25,Urea,Global,Fertilizers
2024-09-07,China Caustic Soda,116.77,Caustic Soda,China,Chemicals
2024-09-07,Alumina,554.74,Aluminum,Global,Metals
2024-09-08,Gold,2497.41,,,
2024-09-08,Silver,27.935,,,
2024-09-08,Brent,71.06,Oil,Global,Energy
2024-09-08,WTI,67.67,Oil,Global,Energy
2024-09-08,US Natural Gas,2.275,Gas/LNG,US,Energy
2024-09-08,Jet Fuel,85.374,Oil,Global,Energy
2024-09-08,Singapore Fuel 380,395.92801,Oil,Global,Energy
2024-09-08,Marine Fuel Oil,404.59698,,,
2024-09-08,International Rig Count,931.0,,,
2024-09-08,US Rig Count,582.0,,,
2024-09-08,Palm Oil,919.16858,,,
2024-09-08,Sugar,0.1891,Sugar,Global,Agri
2024-09-08,Potash US,325.0,,,
2024-09-08,Urea Middle East,327.5,,,
2024-09-08,DAP US,556.5,DAP,Global,Fertilizers
2024-09-08,Indo Urea,366.0,,,
2024-09-08,Urea US,313.0,,,
2024-09-08,China Urea,304.27676,,,
2024-09-08,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-08,China Urea Prill,295.0,,,
2024-09-08,Baltic Dry,1941.0,Bulk Shipping,Global,Shipping
2024-09-08,Baltic Dirty,870.0,Liquids Shipping,Global,Shipping
2024-09-08,Baltic Clean,585.0,Liquids Shipping,Global,Shipping
2024-09-08,Very Low Sulfur Fuel Oil,614.0,,,
2024-09-08,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-08,Baltic Handysize,724.0,Bulk Shipping,Global,Shipping
2024-09-08,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-08,PVC Contract SEA,777.5,,,
2024-09-08,whole milk powder,3435.0,Milk ,Global,Agri
2024-09-08,skim milk powder,2730.0,Milk ,Global,Agri
2024-09-08,China Tungsten,333.0,Tungsten,China,Metals
2024-09-08,China Bismuth,6.83,,,
2024-09-08,China Fluorspar,467.6847,,,
2024-09-08,Aluminum,2324.04,Aluminum,Global,Metals
2024-09-08,China Thermal Coal,112.89232,,,
2024-09-08,Aus Met Coal,176.0,Met Coal,Global,Steel Material
2024-09-08,Ore 62,91.5,Iron Ore,Global,Steel Material
2024-09-08,China HRC,431.0588,HRC,China,Steel
2024-09-08,China Long steel,472.8828,Long Steel,China,Steel
2024-09-08,US Amonia,530.0,,,
2024-09-08,Rice VN Exports,586.25,Grain,Vietnam,Agri
2024-09-08,China Urea Futures,624.371,,,
2024-09-08,EU Natural Gas,11.895,Gas/LNG,EU,Energy
2024-09-08,Asian LNG,13.79,Gas/LNG,Asia,Energy
2024-09-08,Australia Coal,141.5,Coal,Global,Energy
2024-09-08,Asia Crack Spread,7.235,Crack Spread,Global,Energy
2024-09-08,US Crack Spread,11.763,,,
2024-09-08,1100 TC,14807.0,Container Shipping,Global,Shipping
2024-09-08,1700 TC,23857.0,Container Shipping,Global,Shipping
2024-09-08,Scrap,336.6766,Scrap,China,Steel Material
2024-09-08,Malting Barley - France,349.4793,Barley,Global,Agri
2024-09-08,Malting Barley - Australia,195.3431,,,
2024-09-08,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-08,SE Asia PS,990.0,,,
2024-09-08,DAP China,597.5,DAP,China,Fertilizers
2024-09-08,MOP China,344.0576,,,
2024-09-08,Ure Middle East Future,336.5,Urea,Global,Fertilizers
2024-09-08,Ure Brazil Future,351.0,Urea,Global,Fertilizers
2024-09-08,Ure US Gulf Future,313.25,Urea,Global,Fertilizers
2024-09-08,China Caustic Soda,116.77,Caustic Soda,China,Chemicals
2024-09-08,Alumina,554.74,Aluminum,Global,Metals
2024-09-09,Gold,2494.5,,,
2024-09-09,Silver,28.127,,,
2024-09-09,Brent,71.84,Oil,Global,Energy
2024-09-09,WTI,68.71,Oil,Global,Energy
2024-09-09,US Natural Gas,2.17,Gas/LNG,US,Energy
2024-09-09,Jet Fuel,84.642,Oil,Global,Energy
2024-09-09,Singapore Fuel 380,406.41599,Oil,Global,Energy
2024-09-09,Marine Fuel Oil,407.552,,,
2024-09-09,International Rig Count,931.0,,,
2024-09-09,US Rig Count,582.0,,,
2024-09-09,Palm Oil,912.10803,,,
2024-09-09,Sugar,0.1883,Sugar,Global,Agri
2024-09-09,Potash US,325.0,,,
2024-09-09,Urea Middle East,327.5,,,
2024-09-09,DAP US,556.5,DAP,Global,Fertilizers
2024-09-09,Indo Urea,366.0,,,
2024-09-09,Urea US,313.0,,,
2024-09-09,China Urea,304.27676,,,
2024-09-09,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-09,China Urea Prill,295.0,,,
2024-09-09,Baltic Dry,1958.0,Bulk Shipping,Global,Shipping
2024-09-09,Baltic Dirty,880.0,Liquids Shipping,Global,Shipping
2024-09-09,Baltic Clean,591.0,Liquids Shipping,Global,Shipping
2024-09-09,Very Low Sulfur Fuel Oil,596.0,,,
2024-09-09,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-09,Baltic Handysize,719.0,Bulk Shipping,Global,Shipping
2024-09-09,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-09,PVC Contract SEA,777.5,,,
2024-09-09,whole milk powder,3450.0,Milk ,Global,Agri
2024-09-09,skim milk powder,2730.0,Milk ,Global,Agri
2024-09-09,China Tungsten,333.0,Tungsten,China,Metals
2024-09-09,China Bismuth,6.83,,,
2024-09-09,China Fluorspar,466.6985,,,
2024-09-09,Aluminum,2330.6299,Aluminum,Global,Metals
2024-09-09,China Thermal Coal,112.65427,,,
2024-09-09,Aus Met Coal,179.0,Met Coal,Global,Steel Material
2024-09-09,Ore 62,91.5,Iron Ore,Global,Steel Material
2024-09-09,China HRC,425.3704,HRC,China,Steel
2024-09-09,China Long steel,470.6346,Long Steel,China,Steel
2024-09-09,US Amonia,530.0,,,
2024-09-09,Rice VN Exports,586.25,Grain,Vietnam,Agri
2024-09-09,China Urea Futures,624.371,,,
2024-09-09,EU Natural Gas,12.109,Gas/LNG,EU,Energy
2024-09-09,Asian LNG,13.78,Gas/LNG,Asia,Energy
2024-09-09,Australia Coal,141.65,Coal,Global,Energy
2024-09-09,Asia Crack Spread,7.928,Crack Spread,Global,Energy
2024-09-09,US Crack Spread,12.088,,,
2024-09-09,1100 TC,14807.0,Container Shipping,Global,Shipping
2024-09-09,1700 TC,23857.0,Container Shipping,Global,Shipping
2024-09-09,Scrap,331.7495,Scrap,China,Steel Material
2024-09-09,Malting Barley - France,348.5959,Barley,Global,Agri
2024-09-09,Malting Barley - Australia,198.099,,,
2024-09-09,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-09,SE Asia PS,990.0,,,
2024-09-09,DAP China,597.5,DAP,China,Fertilizers
2024-09-09,MOP China,344.0576,,,
2024-09-09,Ure Middle East Future,336.5,Urea,Global,Fertilizers
2024-09-09,Ure Brazil Future,351.0,Urea,Global,Fertilizers
2024-09-09,Ure US Gulf Future,313.25,Urea,Global,Fertilizers
2024-09-09,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-09,Alumina,553.57,Aluminum,Global,Metals
2024-09-10,Gold,2505.74,,,
2024-09-10,Silver,28.453,,,
2024-09-10,Brent,69.19,Oil,Global,Energy
2024-09-10,WTI,65.75,Oil,Global,Energy
2024-09-10,US Natural Gas,2.232,Gas/LNG,US,Energy
2024-09-10,Jet Fuel,83.506,Oil,Global,Energy
2024-09-10,Singapore Fuel 380,398.836,Oil,Global,Energy
2024-09-10,Marine Fuel Oil,410.56299,,,
2024-09-10,International Rig Count,931.0,,,
2024-09-10,US Rig Count,582.0,,,
2024-09-10,Palm Oil,916.85858,,,
2024-09-10,Sugar,0.1847,Sugar,Global,Agri
2024-09-10,Potash US,325.0,,,
2024-09-10,Urea Middle East,327.5,,,
2024-09-10,DAP US,556.5,DAP,Global,Fertilizers
2024-09-10,Indo Urea,366.0,,,
2024-09-10,Urea US,313.0,,,
2024-09-10,China Urea,304.27676,,,
2024-09-10,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-10,China Urea Prill,295.0,,,
2024-09-10,Baltic Dry,1941.0,Bulk Shipping,Global,Shipping
2024-09-10,Baltic Dirty,885.0,Liquids Shipping,Global,Shipping
2024-09-10,Baltic Clean,605.0,Liquids Shipping,Global,Shipping
2024-09-10,Very Low Sulfur Fuel Oil,577.0,,,
2024-09-10,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-10,Baltic Handysize,714.0,Bulk Shipping,Global,Shipping
2024-09-10,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-10,PVC Contract SEA,777.5,,,
2024-09-10,whole milk powder,3455.0,Milk ,Global,Agri
2024-09-10,skim milk powder,2730.0,Milk ,Global,Agri
2024-09-10,China Tungsten,333.0,Tungsten,China,Metals
2024-09-10,China Bismuth,6.83,,,
2024-09-10,China Fluorspar,466.2332,,,
2024-09-10,Aluminum,2320.0701,Aluminum,Global,Metals
2024-09-10,China Thermal Coal,112.54195,,,
2024-09-10,Aus Met Coal,180.0,Met Coal,Global,Steel Material
2024-09-10,Ore 62,90.5,Iron Ore,Global,Steel Material
2024-09-10,China HRC,430.704,HRC,China,Steel
2024-09-10,China Long steel,470.1232,Long Steel,China,Steel
2024-09-10,US Amonia,530.0,,,
2024-09-10,Rice VN Exports,586.25,Grain,Vietnam,Agri
2024-09-10,China Urea Futures,624.371,,,
2024-09-10,EU Natural Gas,11.418,Gas/LNG,EU,Energy
2024-09-10,Asian LNG,13.785,Gas/LNG,Asia,Energy
2024-09-10,Australia Coal,138.75,Coal,Global,Energy
2024-09-10,Asia Crack Spread,7.834,Crack Spread,Global,Energy
2024-09-10,US Crack Spread,13.182,,,
2024-09-10,1100 TC,14734.0,Container Shipping,Global,Shipping
2024-09-10,1700 TC,23620.0,Container Shipping,Global,Shipping
2024-09-10,Scrap,331.4188,Scrap,China,Steel Material
2024-09-10,Malting Barley - France,347.9019,Barley,Global,Agri
2024-09-10,Malting Barley - Australia,198.2296,,,
2024-09-10,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-10,SE Asia PS,990.0,,,
2024-09-10,DAP China,597.5,DAP,China,Fertilizers
2024-09-10,MOP China,343.3555,,,
2024-09-10,Ure Middle East Future,336.5,Urea,Global,Fertilizers
2024-09-10,Ure Brazil Future,351.5,Urea,Global,Fertilizers
2024-09-10,Ure US Gulf Future,313.5,Urea,Global,Fertilizers
2024-09-10,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-10,Alumina,553.58,Aluminum,Global,Metals
2024-09-11,Gold,2521.86,,,
2024-09-11,Silver,28.8185,,,
2024-09-11,Brent,70.61,Oil,Global,Energy
2024-09-11,WTI,67.31,Oil,Global,Energy
2024-09-11,US Natural Gas,2.27,Gas/LNG,US,Energy
2024-09-11,Jet Fuel,81.709,Oil,Global,Energy
2024-09-11,Singapore Fuel 380,408.43201,Oil,Global,Energy
2024-09-11,Marine Fuel Oil,415.181,,,
2024-09-11,International Rig Count,931.0,,,
2024-09-11,US Rig Count,582.0,,,
2024-09-11,Palm Oil,916.16626,,,
2024-09-11,Sugar,0.1873,Sugar,Global,Agri
2024-09-11,Potash US,325.0,,,
2024-09-11,Urea Middle East,327.5,,,
2024-09-11,DAP US,556.5,DAP,Global,Fertilizers
2024-09-11,Indo Urea,366.0,,,
2024-09-11,Urea US,313.0,,,
2024-09-11,China Urea,304.27676,,,
2024-09-11,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-11,China Urea Prill,295.0,,,
2024-09-11,Baltic Dry,1963.0,Bulk Shipping,Global,Shipping
2024-09-11,Baltic Dirty,885.0,Liquids Shipping,Global,Shipping
2024-09-11,Baltic Clean,617.0,Liquids Shipping,Global,Shipping
2024-09-11,Very Low Sulfur Fuel Oil,571.0,,,
2024-09-11,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-11,Baltic Handysize,710.0,Bulk Shipping,Global,Shipping
2024-09-11,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-11,PVC Contract SEA,777.5,,,
2024-09-11,whole milk powder,3460.0,Milk ,Global,Agri
2024-09-11,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-11,China Tungsten,333.0,Tungsten,China,Metals
2024-09-11,China Bismuth,6.83,,,
2024-09-11,China Fluorspar,466.3183,,,
2024-09-11,Aluminum,2354.5901,Aluminum,Global,Metals
2024-09-11,China Thermal Coal,112.5625,,,
2024-09-11,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-11,Ore 62,90.0,Iron Ore,Global,Steel Material
2024-09-11,China HRC,431.6254,HRC,China,Steel
2024-09-11,China Long steel,470.1388,Long Steel,China,Steel
2024-09-11,US Amonia,530.0,,,
2024-09-11,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-11,China Urea Futures,624.371,,,
2024-09-11,EU Natural Gas,11.689,Gas/LNG,EU,Energy
2024-09-11,Asian LNG,13.735,Gas/LNG,Asia,Energy
2024-09-11,Australia Coal,139.0,Coal,Global,Energy
2024-09-11,Asia Crack Spread,7.722,Crack Spread,Global,Energy
2024-09-11,US Crack Spread,13.182,,,
2024-09-11,1100 TC,14734.0,Container Shipping,Global,Shipping
2024-09-11,1700 TC,23620.0,Container Shipping,Global,Shipping
2024-09-11,Scrap,331.4793,Scrap,China,Steel Material
2024-09-11,Malting Barley - France,347.5548,Barley,Global,Agri
2024-09-11,Malting Barley - Australia,201.0414,,,
2024-09-11,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-11,SE Asia PS,990.0,,,
2024-09-11,DAP China,597.5,DAP,China,Fertilizers
2024-09-11,MOP China,343.3555,,,
2024-09-11,Ure Middle East Future,335.0,Urea,Global,Fertilizers
2024-09-11,Ure Brazil Future,351.5,Urea,Global,Fertilizers
2024-09-11,Ure US Gulf Future,314.5,Urea,Global,Fertilizers
2024-09-11,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-11,Alumina,553.82,Aluminum,Global,Metals
2024-09-12,Gold,2513.29,,,
2024-09-12,Silver,28.7545,,,
2024-09-12,Brent,71.97,Oil,Global,Energy
2024-09-12,WTI,68.97,Oil,Global,Energy
2024-09-12,US Natural Gas,2.357,Gas/LNG,US,Energy
2024-09-12,Jet Fuel,83.126,Oil,Global,Energy
2024-09-12,Singapore Fuel 380,412.57001,Oil,Global,Energy
2024-09-12,Marine Fuel Oil,419.24301,,,
2024-09-12,International Rig Count,931.0,,,
2024-09-12,US Rig Count,582.0,,,
2024-09-12,Palm Oil,927.01489,,,
2024-09-12,Sugar,0.1907,Sugar,Global,Agri
2024-09-12,Potash US,325.0,,,
2024-09-12,Urea Middle East,327.5,,,
2024-09-12,DAP US,556.5,DAP,Global,Fertilizers
2024-09-12,Indo Urea,366.0,,,
2024-09-12,Urea US,313.0,,,
2024-09-12,China Urea,304.27676,,,
2024-09-12,China Urea 2,317.5,Urea,China,Fertilizers
2024-09-12,China Urea Prill,295.0,,,
2024-09-12,Baltic Dry,1927.0,Bulk Shipping,Global,Shipping
2024-09-12,Baltic Dirty,883.0,Liquids Shipping,Global,Shipping
2024-09-12,Baltic Clean,618.0,Liquids Shipping,Global,Shipping
2024-09-12,Very Low Sulfur Fuel Oil,573.0,,,
2024-09-12,Shanghai Container Index,2726.58008,Container Shipping,Global,Shipping
2024-09-12,Baltic Handysize,709.0,Bulk Shipping,Global,Shipping
2024-09-12,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-12,PVC Contract SEA,777.5,,,
2024-09-12,whole milk powder,3440.0,Milk ,Global,Agri
2024-09-12,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-12,China Tungsten,330.0,Tungsten,China,Metals
2024-09-12,China Bismuth,6.83,,,
2024-09-12,China Fluorspar,466.3445,,,
2024-09-12,Aluminum,2398.7,Aluminum,Global,Metals
2024-09-12,China Thermal Coal,112.56882,,,
2024-09-12,Aus Met Coal,183.0,Met Coal,Global,Steel Material
2024-09-12,Ore 62,92.5,Iron Ore,Global,Steel Material
2024-09-12,China HRC,437.9706,HRC,China,Steel
2024-09-12,China Long steel,470.5725,Long Steel,China,Steel
2024-09-12,US Amonia,530.0,,,
2024-09-12,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-12,China Urea Futures,624.371,,,
2024-09-12,EU Natural Gas,11.408,Gas/LNG,EU,Energy
2024-09-12,Asian LNG,13.685,Gas/LNG,Asia,Energy
2024-09-12,Australia Coal,138.15,Coal,Global,Energy
2024-09-12,Asia Crack Spread,7.083,Crack Spread,Global,Energy
2024-09-12,US Crack Spread,12.764,,,
2024-09-12,1100 TC,14707.0,Container Shipping,Global,Shipping
2024-09-12,1700 TC,23507.0,Container Shipping,Global,Shipping
2024-09-12,Scrap,331.4979,Scrap,China,Steel Material
2024-09-12,Malting Barley - France,348.5013,Barley,Global,Agri
2024-09-12,Malting Barley - Australia,203.8624,,,
2024-09-12,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-12,SE Asia PS,990.0,,,
2024-09-12,DAP China,597.5,DAP,China,Fertilizers
2024-09-12,MOP China,343.3555,,,
2024-09-12,Ure Middle East Future,335.0,Urea,Global,Fertilizers
2024-09-12,Ure Brazil Future,351.5,Urea,Global,Fertilizers
2024-09-12,Ure US Gulf Future,313.5,Urea,Global,Fertilizers
2024-09-12,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-12,Alumina,555.82,Aluminum,Global,Metals
2024-09-13,Gold,2577.7,,,
2024-09-13,Silver,30.719,,,
2024-09-13,Brent,71.61,Oil,Global,Energy
2024-09-13,WTI,68.65,Oil,Global,Energy
2024-09-13,US Natural Gas,2.305,Gas/LNG,US,Energy
2024-09-13,Jet Fuel,83.657,Oil,Global,Energy
2024-09-13,Singapore Fuel 380,411.96399,Oil,Global,Energy
2024-09-13,Marine Fuel Oil,422.99701,,,
2024-09-13,International Rig Count,931.0,,,
2024-09-13,US Rig Count,590.0,,,
2024-09-13,Palm Oil,913.52856,,,
2024-09-13,Sugar,0.1901,Sugar,Global,Agri
2024-09-13,Potash US,325.0,,,
2024-09-13,Urea Middle East,327.5,,,
2024-09-13,DAP US,555.0,DAP,Global,Fertilizers
2024-09-13,Indo Urea,366.0,,,
2024-09-13,Urea US,316.5,,,
2024-09-13,China Urea,302.11182,,,
2024-09-13,China Urea 2,282.5,Urea,China,Fertilizers
2024-09-13,China Urea Prill,272.5,,,
2024-09-13,Baltic Dry,1890.0,Bulk Shipping,Global,Shipping
2024-09-13,Baltic Dirty,883.0,Liquids Shipping,Global,Shipping
2024-09-13,Baltic Clean,632.0,Liquids Shipping,Global,Shipping
2024-09-13,Very Low Sulfur Fuel Oil,572.0,,,
2024-09-13,Shanghai Container Index,2510.94995,Container Shipping,Global,Shipping
2024-09-13,Baltic Handysize,707.0,Bulk Shipping,Global,Shipping
2024-09-13,PVC Spot SEA,805.0,PVC,Asia,Chemicals
2024-09-13,PVC Contract SEA,777.5,,,
2024-09-13,whole milk powder,3450.0,Milk ,Global,Agri
2024-09-13,skim milk powder,2770.0,Milk ,Global,Agri
2024-09-13,China Tungsten,330.0,Tungsten,China,Metals
2024-09-13,China Bismuth,6.83,,,
2024-09-13,China Fluorspar,468.0407,,,
2024-09-13,Aluminum,2456.04,Aluminum,Global,Metals
2024-09-13,China Thermal Coal,112.97826,,,
2024-09-13,Aus Met Coal,182.0,Met Coal,Global,Steel Material
2024-09-13,Ore 62,91.0,Iron Ore,Global,Steel Material
2024-09-13,China HRC,446.6123,HRC,China,Steel
2024-09-13,China Long steel,473.3132,Long Steel,China,Steel
2024-09-13,US Amonia,530.0,,,
2024-09-13,Rice VN Exports,583.25,Grain,Vietnam,Agri
2024-09-13,China Urea Futures,624.371,,,
2024-09-13,EU Natural Gas,11.607,Gas/LNG,EU,Energy
2024-09-13,Asian LNG,13.674,Gas/LNG,Asia,Energy
2024-09-13,Australia Coal,137.9,Coal,Global,Energy
2024-09-13,Asia Crack Spread,6.777,Crack Spread,Global,Energy
2024-09-13,US Crack Spread,11.898,,,
2024-09-13,1100 TC,14707.0,Container Shipping,Global,Shipping
2024-09-13,1700 TC,23507.0,Container Shipping,Global,Shipping
2024-09-13,Scrap,332.7036,Scrap,China,Steel Material
2024-09-13,Malting Barley - France,349.7002,Barley,Global,Agri
2024-09-13,Malting Barley - Australia,205.9663,,,
2024-09-13,SE Asia PE,1330.0,PVC,Asia,Chemicals
2024-09-13,SE Asia PS,980.0,,,
2024-09-13,DAP China,597.5,DAP,China,Fertilizers
2024-09-13,MOP China,343.3555,,,
2024-09-13,Ure Middle East Future,330.0,Urea,Global,Fertilizers
2024-09-13,Ure Brazil Future,350.0,Urea,Global,Fertilizers
2024-09-13,Ure US Gulf Future,314.0,Urea,Global,Fertilizers
2024-09-13,China Caustic Soda,117.1,Caustic Soda,China,Chemicals
2024-09-13,Alumina,559.39,Aluminum,Global,Metals
2024-09-14,Gold,2577.7,,,
2024-09-14,Silver,30.719,,,
2024-09-14,Brent,71.61,Oil,Global,Energy
2024-09-14,WTI,68.65,Oil,Global,Energy
2024-09-14,US Natural Gas,2.305,Gas/LNG,US,Energy
2024-09-14,Jet Fuel,83.657,Oil,Global,Energy
2024-09-14,Singapore Fuel 380,411.96399,Oil,Global,Energy
